"","Activity","Type","Country","Popular"
"1","dining","activity"," United States of America",0.018154681863661
"2","restaurants","social"," United States of America",0.0161920081539183
"3","food","food"," United States of America",0.0115311934958466
"4","familyfriendly","social"," United States of America",0.0112885903796198
"5","walking","activity"," United States of America",0.0105439928159095
"6","beach","naturalfeature"," United States of America",0.0100735389808656
"7","shopping","shopping"," United States of America",0.0100661955251312
"8","bars","social"," United States of America",0.00998494850085059
"9","coffee","food"," United States of America",0.00948912555429058
"10","business","field"," United States of America",0.00911925656839158
"11","sports","activity"," United States of America",0.00884346847703927
"12","historical","historical"," United States of America",0.00847907465220438
"13","budget","lifestyle"," United States of America",0.0081206247806106
"14","relaxing","lifestyle"," United States of America",0.00809774955732676
"15","swimming","activity"," United States of America",0.00782365072744211
"16","tours","activity"," United States of America",0.00774699036614673
"17","theater","cultural"," United States of America",0.00744530487348522
"18","museums","cultural"," United States of America",0.00744212152828304
"19","livemusic","cultural"," United States of America",0.00743830858360195
"20","sea","naturalfeature"," United States of America",0.0073479753445567
"21","casino","entertainment"," United States of America",0.00733465234395897
"22","art","cultural"," United States of America",0.00732855825908397
"23","spas","activity"," United States of America",0.00732167482003679
"24","hiking","activity"," United States of America",0.00715068983099979
"25","luxury","lifestyle"," United States of America",0.0071210235739034
"26","golf","activity"," United States of America",0.00711415217373922
"27","river","naturalfeature"," United States of America",0.00710921396947761
"28","university","landmark"," United States of America",0.00702960045848134
"29","lake","naturalfeature"," United States of America",0.0069504594641285
"30","mountains","naturalfeature"," United States of America",0.00684751536659605
"31","biking","activity"," United States of America",0.00683322454244665
"32","gardens","attraction"," United States of America",0.00681519184187434
"33","boating","activity"," United States of America",0.00675763858278526
"34","urban","urban"," United States of America",0.00665272076094162
"35","port","transport"," United States of America",0.00665105817386461
"36","islands","naturalfeature"," United States of America",0.00663250334469379
"37","entertainment","cultural"," United States of America",0.00657696048330218
"38","nightclubs","social"," United States of America",0.00657595959950122
"39","skiing","activity"," United States of America",0.00653116127478934
"40","nature","naturalfeature"," United States of America",0.0065258341249318
"41","dancing","activity"," United States of America",0.00649219783112702
"42","markets","shopping"," United States of America",0.00647723817098695
"43","themepark","attraction"," United States of America",0.00647237728122336
"44","culture","cultural"," United States of America",0.00646669100533521
"45","smalltown","urban"," United States of America",0.00646634291840264
"46","waterfalls","naturalfeature"," United States of America",0.00642834546172374
"47","beer","food"," United States of America",0.00639456264065
"48","monuments","landmark"," United States of America",0.00638460717071257
"49","conferences","activity"," United States of America",0.00637647025552264
"50","scenery","landscape"," United States of America",0.0063533854812727
"51","fishing","activity"," United States of America",0.0063530580636109
"52","festivals","cultural"," United States of America",0.00634386844423023
"53","cafes","social"," United States of America",0.006343455795797
"54","romantic","lifestyle"," United States of America",0.00633470876095705
"55","adventure","activity"," United States of America",0.00631880772603917
"56","sightseeing","activity"," United States of America",0.00631417054967077
"57","architecture","architecture"," United States of America",0.00629991865090019
